year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2022,8,MSC,Haas F1 Team,16,18,110.897,39.429,45.49,25.978,199,200,308,315,2,MEDIUM,9,FALSE,
2022,8,MSC,Haas F1 Team,17,18,110.922,39.621,45.281,26.02,194,199,308,315,2,MEDIUM,10,FALSE,
2022,8,MSC,Haas F1 Team,18,18,110.657,39.354,45.297,26.006,NA,206,308,315,2,MEDIUM,11,FALSE,
2022,8,MSC,Haas F1 Team,19,18,111.376,39.487,45.847,26.042,195,208,307,315,2,MEDIUM,12,FALSE,
2022,8,MSC,Haas F1 Team,20,18,111.05,39.713,45.189,26.148,199,202,307,313,2,MEDIUM,13,FALSE,
2022,8,MSC,Haas F1 Team,21,18,112.013,39.585,45.445,26.983,197,194,306,307,2,MEDIUM,14,FALSE,
2022,8,MSC,Haas F1 Team,22,17,112.154,40.2,45.591,26.363,196,203,307,311,2,MEDIUM,15,FALSE,
2022,8,MSC,Haas F1 Team,23,17,117.701,40.109,46.141,31.451,197,197,NA,310,2,MEDIUM,16,FALSE,
2022,8,MSC,Haas F1 Team,24,16,129.543,58.151,45.163,26.229,188,204,302,311,3,HARD,1,FALSE,
2022,8,MSC,Haas F1 Team,25,16,110.333,39.473,44.706,26.154,191,208,301,311,3,HARD,2,FALSE,
2022,8,MSC,Haas F1 Team,26,16,110.53,39.378,45.049,26.103,193,207,302,312,3,HARD,3,FALSE,
2022,8,MSC,Haas F1 Team,27,16,111.973,41.281,44.813,25.879,191,211,305,315,3,HARD,4,FALSE,
2022,8,MSC,Haas F1 Team,28,16,109.839,39.218,44.478,26.143,194,203,305,314,3,HARD,5,FALSE,
2022,8,MSC,Haas F1 Team,29,16,111.621,39.218,46.268,26.135,200,140,319,315,3,HARD,6,FALSE,
2022,8,MSC,Haas F1 Team,30,16,109.466,39.087,44.573,25.806,183,216,310,316,3,HARD,7,FALSE,
2022,8,MSC,Haas F1 Team,31,16,109.183,39.186,44.137,25.86,204,204,306,315,3,HARD,8,FALSE,
2022,8,MSC,Haas F1 Team,32,15,124.15,39.15,45.094,39.906,194,209,217,117,3,HARD,9,FALSE,
2022,8,MSC,Haas F1 Team,33,15,NA,53.694,60.756,38.161,119,160,155,215,3,HARD,10,FALSE,
2022,8,MSC,Haas F1 Team,34,15,129.25,53.116,50.014,26.12,155,208,302,312,3,HARD,11,FALSE,
2022,8,MSC,Haas F1 Team,35,15,108.618,38.775,43.999,25.844,205,225,306,313,3,HARD,12,FALSE,
2022,8,MSC,Haas F1 Team,36,15,108.552,38.923,43.709,25.92,NA,213,305,313,3,HARD,13,FALSE,
2022,8,MSC,Haas F1 Team,37,15,111.382,41.419,44.238,25.725,198,206,308,316,3,HARD,14,FALSE,
2022,8,MSC,Haas F1 Team,38,15,109.13,39.204,44.157,25.769,199,210,306,316,3,HARD,15,FALSE,
2022,8,MSC,Haas F1 Team,39,15,108.711,38.743,44.191,25.777,204,213,306,315,3,HARD,16,FALSE,
2022,8,MSC,Haas F1 Team,40,15,108.41,38.659,44.015,25.736,207,221,306,315,3,HARD,17,FALSE,
2022,8,MSC,Haas F1 Team,41,15,108.765,38.803,44.132,25.83,198,215,305,315,3,HARD,18,FALSE,
2022,8,MSC,Haas F1 Team,42,15,108.795,38.857,44.164,25.774,203,217,304,314,3,HARD,19,FALSE,
2022,8,MSC,Haas F1 Team,43,15,108.88,38.895,44.212,25.773,204,208,306,314,3,HARD,20,FALSE,
2022,8,MSC,Haas F1 Team,44,15,108.877,38.883,44.184,25.81,211,218,305,314,3,HARD,21,FALSE,
2022,8,MSC,Haas F1 Team,45,15,108.963,38.86,44.294,25.809,206,214,305,314,3,HARD,22,FALSE,
2022,8,MSC,Haas F1 Team,46,14,109.66,39.025,44.734,25.901,213,210,305,314,3,HARD,23,FALSE,
2022,8,MSC,Haas F1 Team,47,14,109.13,39.013,44.182,25.935,202,209,305,313,3,HARD,24,FALSE,
2022,8,MSC,Haas F1 Team,48,14,109.474,38.99,44.579,25.905,216,212,305,313,3,HARD,25,FALSE,
2022,8,MSC,Haas F1 Team,49,14,109.154,39.117,44.18,25.857,203,214,306,313,3,HARD,26,FALSE,
2022,8,MSC,Haas F1 Team,50,14,111.525,40.594,45.178,25.753,181,217,308,316,3,HARD,27,FALSE,
2022,8,VET,Aston Martin,1,8,NA,NA,45.871,25.853,183,198,327,319,1,MEDIUM,2,FALSE,
2022,8,VET,Aston Martin,2,8,110.995,39.784,45.437,25.774,182,193,327,318,1,MEDIUM,3,FALSE,
2022,8,VET,Aston Martin,3,8,110.217,39.447,44.981,25.789,187,201,328,320,1,MEDIUM,4,FALSE,
2022,8,VET,Aston Martin,4,8,110.139,39.413,45.074,25.652,192,204,327,321,1,MEDIUM,5,FALSE,
2022,8,VET,Aston Martin,5,8,110.259,39.454,45.12,25.685,183,200,328,321,1,MEDIUM,6,FALSE,
2022,8,VET,Aston Martin,6,8,110.121,39.339,45.12,25.662,194,200,327,321,1,MEDIUM,7,FALSE,
2022,8,VET,Aston Martin,7,8,110.715,39.749,45.29,25.676,189,204,328,321,1,MEDIUM,8,FALSE,
2022,8,VET,Aston Martin,8,8,110.703,39.792,45.344,25.567,190,195,336,322,1,MEDIUM,9,FALSE,
2022,8,VET,Aston Martin,9,7,129.423,40.147,45.908,43.368,183,139,NA,153,1,MEDIUM,10,FALSE,
2022,8,VET,Aston Martin,10,10,140.863,65.113,50.019,25.731,117,195,320,320,2,HARD,2,FALSE,
2022,8,VET,Aston Martin,11,10,110.068,39.467,45.203,25.398,193,202,327,323,2,HARD,3,FALSE,
2022,8,VET,Aston Martin,12,10,110.464,39.765,45.371,25.328,189,195,337,324,2,HARD,4,FALSE,
2022,8,VET,Aston Martin,13,12,117.664,46.497,45.545,25.622,182,201,318,320,2,HARD,5,FALSE,
2022,8,VET,Aston Martin,14,12,110.159,39.366,45.228,25.565,193,202,326,321,2,HARD,6,FALSE,
2022,8,VET,Aston Martin,15,12,110.22,39.392,45.296,25.532,195,201,327,322,2,HARD,7,FALSE,
2022,8,VET,Aston Martin,16,12,110.181,39.533,45.011,25.637,193,207,323,321,2,HARD,8,FALSE,
2022,8,VET,Aston Martin,17,12,110.273,39.53,45.162,25.581,192,206,328,322,2,HARD,9,FALSE,
2022,8,VET,Aston Martin,18,12,110.111,39.425,45.202,25.484,189,199,322,323,2,HARD,10,FALSE,
2022,8,VET,Aston Martin,19,11,110.442,39.679,45.287,25.476,192,200,329,325,2,HARD,11,FALSE,
2022,8,VET,Aston Martin,20,11,110.59,39.81,45.453,25.327,187,198,337,324,2,HARD,12,FALSE,
2022,8,VET,Aston Martin,21,9,111.092,39.942,45.522,25.628,182,193,327,323,2,HARD,13,FALSE,
2022,8,VET,Aston Martin,22,9,111.055,39.731,45.864,25.46,176,199,337,325,2,HARD,14,FALSE,
2022,8,VET,Aston Martin,23,9,110.59,39.95,45.323,25.317,192,196,338,326,2,HARD,15,FALSE,
2022,8,VET,Aston Martin,24,9,111.515,40.548,45.59,25.377,187,199,336,324,2,HARD,16,FALSE,
2022,8,VET,Aston Martin,25,8,109.525,39.418,44.498,25.609,202,200,324,320,2,HARD,17,FALSE,
2022,8,VET,Aston Martin,26,8,109.567,39.374,44.675,25.518,194,208,325,321,2,HARD,18,FALSE,
2022,8,VET,Aston Martin,27,8,109.3,39.184,44.572,25.544,202,208,325,321,2,HARD,19,FALSE,
2022,8,VET,Aston Martin,28,8,109.464,39.232,44.659,25.573,190,212,325,320,2,HARD,20,FALSE,
2022,8,VET,Aston Martin,29,8,109.218,39.14,44.546,25.532,195,215,325,321,2,HARD,21,FALSE,
2022,8,VET,Aston Martin,30,8,109.407,39.138,44.728,25.541,196,205,322,321,2,HARD,22,FALSE,
2022,8,VET,Aston Martin,31,8,109.323,39.023,44.794,25.506,197,203,319,321,2,HARD,23,FALSE,
2022,8,VET,Aston Martin,32,8,108.952,39.081,44.39,25.481,193,212,320,321,2,HARD,24,FALSE,
2022,8,VET,Aston Martin,33,8,139.153,40.751,58.313,40.089,109,152,187,198,2,HARD,25,FALSE,
2022,8,VET,Aston Martin,34,7,NA,53.6,60.894,37.047,140,170,203,182,2,HARD,26,FALSE,
2022,8,VET,Aston Martin,35,7,110.301,40.201,44.496,25.604,194,209,321,321,2,HARD,27,FALSE,
2022,8,VET,Aston Martin,36,7,109.233,39.116,44.622,25.495,188,202,322,323,2,HARD,28,FALSE,
2022,8,VET,Aston Martin,37,7,108.537,38.905,44.25,25.382,193,201,319,324,2,HARD,29,FALSE,
2022,8,VET,Aston Martin,38,6,108.654,38.957,44.238,25.459,199,206,318,323,2,HARD,30,FALSE,
2022,8,VET,Aston Martin,39,6,108.531,38.722,44.299,25.51,203,212,319,320,2,HARD,31,FALSE,
2022,8,VET,Aston Martin,40,6,108.488,38.737,44.192,25.559,202,210,316,320,2,HARD,32,FALSE,
2022,8,VET,Aston Martin,41,6,108.206,38.708,43.987,25.511,200,204,316,319,2,HARD,33,FALSE,
2022,8,VET,Aston Martin,42,6,108.515,38.766,44.209,25.54,202,209,316,319,2,HARD,34,FALSE,
2022,8,VET,Aston Martin,43,6,108.615,38.909,44.257,25.449,200,213,317,320,2,HARD,35,FALSE,
2022,8,VET,Aston Martin,44,6,108.772,38.798,44.48,25.494,202,207,318,321,2,HARD,36,FALSE,
2022,8,VET,Aston Martin,45,6,109.171,39.03,44.745,25.396,196,207,329,322,2,HARD,37,FALSE,
2022,8,VET,Aston Martin,46,6,108.708,38.924,44.248,25.536,200,204,315,319,2,HARD,38,FALSE,
2022,8,VET,Aston Martin,47,6,108.481,38.725,44.253,25.503,198,213,316,319,2,HARD,39,FALSE,
2022,8,VET,Aston Martin,48,6,108.54,38.825,44.184,25.531,197,207,316,319,2,HARD,40,FALSE,
2022,8,VET,Aston Martin,49,6,108.525,38.801,44.239,25.485,201,215,323,319,2,HARD,41,FALSE,
2022,8,VET,Aston Martin,50,6,108.823,38.74,44.576,25.507,197,216,323,319,2,HARD,42,FALSE,
2022,8,VET,Aston Martin,51,6,108.988,38.835,44.669,25.484,202,206,312,319,2,HARD,43,FALSE,
2022,8,SAI,Ferrari,1,4,NA,NA,44.578,25.7,196,207,311,317,1,MEDIUM,1,FALSE,
2022,8,SAI,Ferrari,2,4,109.312,39.248,44.404,25.66,201,209,312,318,1,MEDIUM,2,FALSE,
2022,8,SAI,Ferrari,3,4,108.978,38.9,44.35,25.728,210,215,315,318,1,MEDIUM,3,FALSE,
2022,8,SAI,Ferrari,4,4,109.054,39.04,44.282,25.732,206,213,316,317,1,MEDIUM,4,FALSE,
2022,8,SAI,Ferrari,5,4,109.005,38.957,44.282,25.766,NA,215,316,317,1,MEDIUM,5,FALSE,
2022,8,SAI,Ferrari,6,4,109.169,39.044,44.344,25.781,213,212,314,317,1,MEDIUM,6,FALSE,
2022,8,SAI,Ferrari,7,4,109.26,39.056,44.41,25.794,202,212,315,316,1,MEDIUM,7,FALSE,
2022,8,SAI,Ferrari,8,4,109.309,39.063,44.337,25.909,207,212,313,314,1,MEDIUM,8,FALSE,
2022,8,SAI,Ferrari,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MEDIUM,9,FALSE,NA
2022,8,LAT,Williams,1,19,NA,NA,48.653,25.914,159,178,329,320,1,MEDIUM,1,FALSE,
2022,8,LAT,Williams,2,19,113.492,41.187,46.559,25.746,181,195,323,322,1,MEDIUM,2,FALSE,
2022,8,LAT,Williams,3,20,117.544,40.812,46.303,30.429,194,195,NA,322,1,MEDIUM,3,FALSE,
2022,8,LAT,Williams,4,20,137.857,65.139,46.252,26.466,187,204,304,314,2,MEDIUM,4,FALSE,
2022,8,LAT,Williams,5,20,112.442,40.487,45.852,26.103,196,202,316,314,2,MEDIUM,5,FALSE,
2022,8,LAT,Williams,6,20,111.671,39.909,45.699,26.063,191,201,318,314,2,MEDIUM,6,FALSE,
2022,8,LAT,Williams,7,20,111.369,39.68,45.526,26.163,195,201,307,314,2,MEDIUM,7,FALSE,
2022,8,LAT,Williams,8,20,111.457,39.806,45.642,26.009,201,204,316,315,2,MEDIUM,8,FALSE,
2022,8,LAT,Williams,9,19,141.844,44.083,58.747,39.014,112,164,224,216,2,MEDIUM,9,FALSE,
2022,8,LAT,Williams,10,19,116.377,44.922,45.511,25.944,192,209,320,316,2,MEDIUM,10,FALSE,
2022,8,LAT,Williams,11,19,111.263,39.708,45.564,25.991,198,199,314,316,2,MEDIUM,11,FALSE,
2022,8,LAT,Williams,12,19,111.12,39.741,45.492,25.887,197,208,316,316,2,MEDIUM,12,FALSE,
2022,8,LAT,Williams,13,19,111.423,39.638,45.742,26.043,191,199,315,316,2,MEDIUM,13,FALSE,
2022,8,LAT,Williams,14,19,112.291,40.14,46.044,26.107,186,193,316,315,2,MEDIUM,14,FALSE,
2022,8,LAT,Williams,15,19,112.513,40.082,46.27,26.161,195,196,315,315,2,MEDIUM,15,FALSE,
2022,8,LAT,Williams,16,19,113.013,40.195,46.529,26.289,193,194,317,315,2,MEDIUM,16,FALSE,
2022,8,LAT,Williams,17,19,117.707,40.28,46.694,30.733,185,198,NA,315,2,MEDIUM,17,FALSE,
2022,8,LAT,Williams,18,19,130.471,58.731,45.768,25.972,197,202,321,314,3,HARD,1,FALSE,
2022,8,LAT,Williams,19,19,110.626,39.497,45.278,25.851,201,203,320,315,3,HARD,2,FALSE,
2022,8,LAT,Williams,20,19,110.715,39.407,45.382,25.926,202,203,313,314,3,HARD,3,FALSE,
2022,8,LAT,Williams,21,19,112.15,40.94,45.362,25.848,193,207,320,317,3,HARD,4,FALSE,
2022,8,LAT,Williams,22,18,111.902,39.636,46.491,25.775,205,170,337,321,3,HARD,5,FALSE,
2022,8,LAT,Williams,23,18,111.025,39.788,45.36,25.877,199,208,316,318,3,HARD,6,FALSE,
2022,8,LAT,Williams,24,17,110.642,39.539,45.326,25.777,201,202,317,317,3,HARD,7,FALSE,
2022,8,LAT,Williams,25,17,110.661,39.502,45.331,25.828,197,207,317,316,3,HARD,8,FALSE,
2022,8,LAT,Williams,26,17,110.489,39.421,45.173,25.895,195,201,317,316,3,HARD,9,FALSE,
2022,8,LAT,Williams,27,17,112.553,39.448,46.807,26.298,189,167,291,322,3,HARD,10,FALSE,
2022,8,LAT,Williams,28,17,111.631,40.296,45.562,25.773,200,199,317,319,3,HARD,11,FALSE,
2022,8,LAT,Williams,29,17,110.661,39.659,45.203,25.799,187,208,317,318,3,HARD,12,FALSE,
2022,8,LAT,Williams,30,17,110.39,39.468,45.16,25.762,192,207,320,317,3,HARD,13,FALSE,
2022,8,LAT,Williams,31,17,110.594,39.442,45.335,25.817,NA,204,318,317,3,HARD,14,FALSE,
2022,8,LAT,Williams,32,16,134.32,39.448,56.125,38.747,195,173,226,234,3,HARD,15,FALSE,
2022,8,LAT,Williams,33,16,NA,51.277,59.574,39.36,125,185,202,206,3,HARD,16,FALSE,
2022,8,LAT,Williams,34,16,123.002,49.235,48.025,25.742,185,204,322,318,3,HARD,17,FALSE,
2022,8,LAT,Williams,35,16,109.94,39.487,44.847,25.606,197,213,315,318,3,HARD,18,FALSE,
2022,8,LAT,Williams,36,16,110.095,39.235,45.096,25.764,202,208,318,318,3,HARD,19,FALSE,
2022,8,LAT,Williams,37,16,109.583,39.095,44.794,25.694,195,217,317,317,3,HARD,20,FALSE,
2022,8,LAT,Williams,38,16,109.86,39.209,44.919,25.732,199,203,318,317,3,HARD,21,FALSE,
2022,8,LAT,Williams,39,16,110.01,39.295,44.933,25.782,193,212,318,316,3,HARD,22,FALSE,
2022,8,LAT,Williams,40,16,110.454,39.293,45.318,25.843,196,211,318,316,3,HARD,23,FALSE,
2022,8,LAT,Williams,41,16,111.617,39.208,45.394,27.015,189,208,262,316,3,HARD,24,FALSE,
2022,8,LAT,Williams,42,16,112.683,40.983,45.94,25.76,200,200,322,317,3,HARD,25,FALSE,
2022,8,LAT,Williams,43,16,111.862,39.983,46.019,25.86,196,200,318,318,3,HARD,26,FALSE,
2022,8,LAT,Williams,44,16,111.536,39.592,45.44,26.504,195,204,268,318,3,HARD,27,FALSE,
2022,8,LAT,Williams,45,16,111.447,40.344,45.435,25.668,NA,200,323,320,3,HARD,28,FALSE,
2022,8,LAT,Williams,46,16,110.235,39.352,45.229,25.654,196,206,319,319,3,HARD,29,FALSE,
2022,8,LAT,Williams,47,15,116.18,43.972,46.528,25.68,129,202,324,321,3,HARD,30,FALSE,
2022,8,LAT,Williams,48,15,110.126,39.306,45.248,25.572,202,217,320,320,3,HARD,31,FALSE,
2022,8,LAT,Williams,49,15,110.228,39.385,45.227,25.616,196,210,322,319,3,HARD,32,FALSE,
2022,8,LAT,Williams,50,15,110.246,39.427,45.236,25.583,NA,208,323,319,3,HARD,33,FALSE,
2022,8,RUS,Mercedes,1,5,NA,NA,44.93,26.043,193,215,312,311,1,MEDIUM,1,FALSE,
2022,8,RUS,Mercedes,2,5,109.572,39.397,44.259,25.916,200,213,308,311,1,MEDIUM,2,FALSE,
2022,8,RUS,Mercedes,3,5,109.714,39.147,44.485,26.082,198,215,308,311,1,MEDIUM,3,FALSE,
2022,8,RUS,Mercedes,4,5,109.876,39.168,44.589,26.119,202,210,305,310,1,MEDIUM,4,FALSE,
2022,8,RUS,Mercedes,5,5,109.824,39.149,44.554,26.121,199,210,307,309,1,MEDIUM,5,FALSE,
2022,8,RUS,Mercedes,6,5,109.623,38.998,44.548,26.077,203,208,306,309,1,MEDIUM,6,FALSE,
2022,8,RUS,Mercedes,7,5,109.524,38.996,44.37,26.158,195,212,306,309,1,MEDIUM,7,FALSE,
2022,8,RUS,Mercedes,8,5,109.838,39.148,44.456,26.234,199,206,306,308,1,MEDIUM,8,FALSE,
2022,8,RUS,Mercedes,9,4,124.78,39.339,44.618,40.823,197,212,NA,199,1,MEDIUM,9,FALSE,
2022,8,RUS,Mercedes,10,4,143.054,66.823,50.015,26.216,124,206,308,306,2,HARD,1,FALSE,
2022,8,RUS,Mercedes,11,4,109.59,39.071,44.314,26.205,204,215,302,306,2,HARD,2,FALSE,
2022,8,RUS,Mercedes,12,4,109.388,38.857,44.348,26.183,200,210,303,307,2,HARD,3,FALSE,
2022,8,RUS,Mercedes,13,4,109.569,39.041,44.231,26.297,NA,209,303,306,2,HARD,4,FALSE,
2022,8,RUS,Mercedes,14,4,109.422,38.855,44.352,26.215,202,209,305,307,2,HARD,5,FALSE,
2022,8,RUS,Mercedes,15,4,109.495,38.978,44.262,26.255,194,211,302,306,2,HARD,6,FALSE,
2022,8,RUS,Mercedes,16,4,109.098,38.763,44.151,26.184,200,210,311,307,2,HARD,7,FALSE,
2022,8,RUS,Mercedes,17,4,110.019,39.218,44.741,26.06,198,209,305,310,2,HARD,8,FALSE,
2022,8,RUS,Mercedes,18,4,109.301,38.865,44.352,26.084,199,210,306,308,2,HARD,9,FALSE,
2022,8,RUS,Mercedes,19,4,109.247,38.851,44.343,26.053,200,213,305,308,2,HARD,10,FALSE,
2022,8,RUS,Mercedes,20,3,109.233,38.8,44.284,26.149,201,215,307,307,2,HARD,11,FALSE,
2022,8,RUS,Mercedes,21,3,109.319,38.99,44.228,26.101,196,213,304,308,2,HARD,12,FALSE,
2022,8,RUS,Mercedes,22,3,109.242,38.881,44.252,26.109,NA,210,305,308,2,HARD,13,FALSE,
2022,8,RUS,Mercedes,23,3,109.217,38.888,44.256,26.073,NA,211,305,308,2,HARD,14,FALSE,
2022,8,RUS,Mercedes,24,3,109.078,38.809,44.255,26.014,199,213,305,308,2,HARD,15,FALSE,
2022,8,RUS,Mercedes,25,3,109.018,38.886,44.08,26.052,196,209,305,309,2,HARD,16,FALSE,
2022,8,RUS,Mercedes,26,3,108.95,38.88,44.084,25.986,200,210,306,309,2,HARD,17,FALSE,
2022,8,RUS,Mercedes,27,3,109.025,38.785,44.287,25.953,208,211,314,310,2,HARD,18,FALSE,
2022,8,RUS,Mercedes,28,3,109.736,38.721,44.658,26.357,199,206,296,307,2,HARD,19,FALSE,
2022,8,RUS,Mercedes,29,3,109.124,38.877,44.21,26.037,202,207,304,307,2,HARD,20,FALSE,
2022,8,RUS,Mercedes,30,3,108.876,38.716,44.081,26.079,205,211,305,307,2,HARD,21,FALSE,
2022,8,RUS,Mercedes,31,3,108.862,38.805,44.042,26.015,198,211,304,307,2,HARD,22,FALSE,
2022,8,RUS,Mercedes,32,3,108.609,38.705,43.89,26.014,204,215,305,308,2,HARD,23,FALSE,
2022,8,RUS,Mercedes,33,3,129.936,38.758,49.847,41.331,202,126,NA,199,2,HARD,24,FALSE,
2022,8,RUS,Mercedes,34,3,NA,65.001,59.981,39.604,117,167,225,162,3,HARD,2,FALSE,
2022,8,RUS,Mercedes,35,3,119.391,48.559,44.735,26.097,185,217,308,306,3,HARD,3,FALSE,
2022,8,RUS,Mercedes,36,3,108.513,38.647,43.847,26.019,199,216,301,306,3,HARD,4,FALSE,
2022,8,RUS,Mercedes,37,3,108.1,38.504,43.61,25.986,203,218,304,307,3,HARD,5,FALSE,
2022,8,RUS,Mercedes,38,3,107.194,38.136,43.196,25.862,204,218,304,308,3,HARD,6,FALSE,
2022,8,RUS,Mercedes,39,3,107.411,38.149,43.426,25.836,205,219,304,307,3,HARD,7,FALSE,
2022,8,RUS,Mercedes,40,3,107.447,38.229,43.356,25.862,207,212,305,308,3,HARD,8,FALSE,
2022,8,RUS,Mercedes,41,3,107.233,38.132,43.258,25.843,205,221,304,308,3,HARD,9,FALSE,
2022,8,RUS,Mercedes,42,3,107.177,38.11,43.223,25.844,207,224,305,308,3,HARD,10,FALSE,
2022,8,RUS,Mercedes,43,3,107.572,38.185,43.515,25.872,203,221,304,308,3,HARD,11,FALSE,
2022,8,RUS,Mercedes,44,3,107.851,38.481,43.585,25.785,202,218,305,309,3,HARD,12,FALSE,
2022,8,RUS,Mercedes,45,3,107.738,38.333,43.589,25.816,209,215,306,308,3,HARD,13,FALSE,
2022,8,RUS,Mercedes,46,3,107.681,38.366,43.522,25.793,207,217,305,309,3,HARD,14,FALSE,
2022,8,RUS,Mercedes,47,3,107.556,38.237,43.501,25.818,208,214,306,309,3,HARD,15,FALSE,
2022,8,RUS,Mercedes,48,3,107.658,38.381,43.503,25.774,207,216,307,310,3,HARD,16,FALSE,
2022,8,RUS,Mercedes,49,3,107.543,38.297,43.55,25.696,204,216,308,312,3,HARD,17,FALSE,
2022,8,RUS,Mercedes,50,3,108.064,38.367,43.902,25.795,197,212,313,312,3,HARD,18,FALSE,
2022,8,RUS,Mercedes,51,3,108.61,38.693,43.714,26.203,201,213,251,307,3,HARD,19,FALSE,
2022,8,BOT,Alfa Romeo,1,16,NA,NA,47.702,26.136,178,192,311,315,1,HARD,1,FALSE,
2022,8,BOT,Alfa Romeo,2,16,113.361,41.088,46.15,26.123,195,194,319,314,1,HARD,2,FALSE,
2022,8,BOT,Alfa Romeo,3,17,112.909,40.935,45.68,26.294,192,196,311,314,1,HARD,3,FALSE,
2022,8,BOT,Alfa Romeo,4,17,112.043,40.295,45.595,26.153,196,200,320,313,1,HARD,4,FALSE,
2022,8,BOT,Alfa Romeo,5,17,112.109,40.435,45.599,26.075,189,196,320,314,1,HARD,5,FALSE,
2022,8,BOT,Alfa Romeo,6,17,111.946,40.352,45.542,26.052,195,203,320,314,1,HARD,6,FALSE,
2022,8,BOT,Alfa Romeo,7,17,111.313,39.94,45.26,26.113,191,202,319,314,1,HARD,7,FALSE,
2022,8,BOT,Alfa Romeo,8,17,111.058,39.778,45.243,26.037,196,202,320,315,1,HARD,8,FALSE,
2022,8,BOT,Alfa Romeo,9,15,132.948,40.368,54.812,37.768,191,164,225,208,1,HARD,9,FALSE,
2022,8,BOT,Alfa Romeo,10,13,128.35,54.728,47.437,26.185,122,198,305,314,1,HARD,10,FALSE,
2022,8,BOT,Alfa Romeo,11,13,110.664,39.793,44.853,26.018,198,203,319,314,1,HARD,11,FALSE,
2022,8,BOT,Alfa Romeo,12,13,110.295,39.472,44.802,26.021,192,200,319,313,1,HARD,12,FALSE,
2022,8,BOT,Alfa Romeo,13,13,111.667,40.158,45.508,26.001,196,198,320,315,1,HARD,13,FALSE,
2022,8,BOT,Alfa Romeo,14,13,111.131,39.851,45.232,26.048,202,194,320,314,1,HARD,14,FALSE,
2022,8,BOT,Alfa Romeo,15,14,111.128,39.773,45.074,26.281,198,204,331,311,1,HARD,15,FALSE,
2022,8,BOT,Alfa Romeo,16,14,111.759,40.602,45.169,25.988,195,203,321,315,1,HARD,16,FALSE,
2022,8,BOT,Alfa Romeo,17,15,111.999,40.885,45.226,25.888,190,210,322,316,1,HARD,17,FALSE,
2022,8,BOT,Alfa Romeo,18,15,111.111,39.864,45.3,25.947,196,198,321,316,1,HARD,18,FALSE,
2022,8,BOT,Alfa Romeo,19,14,110.97,39.94,45.123,25.907,205,209,319,315,1,HARD,19,FALSE,
2022,8,BOT,Alfa Romeo,20,15,111.037,39.894,45.122,26.021,208,209,327,313,1,HARD,20,FALSE,
2022,8,BOT,Alfa Romeo,21,13,111.793,40.184,45.351,26.258,199,213,318,313,1,HARD,21,FALSE,
2022,8,BOT,Alfa Romeo,22,13,111.215,39.979,45.309,25.927,206,198,318,314,1,HARD,22,FALSE,
2022,8,BOT,Alfa Romeo,23,12,110.821,39.465,45.144,26.212,202,198,303,314,1,HARD,23,FALSE,
2022,8,BOT,Alfa Romeo,24,12,110.609,39.567,44.937,26.105,206,204,305,313,1,HARD,24,FALSE,
2022,8,BOT,Alfa Romeo,25,12,110.542,39.667,44.842,26.033,200,206,316,313,1,HARD,25,FALSE,
2022,8,BOT,Alfa Romeo,26,12,110.037,39.411,44.58,26.046,203,216,307,312,1,HARD,26,FALSE,
2022,8,BOT,Alfa Romeo,27,12,110.341,39.468,44.755,26.118,205,205,306,313,1,HARD,27,FALSE,
2022,8,BOT,Alfa Romeo,28,12,109.938,39.534,44.468,25.936,204,214,309,314,1,HARD,28,FALSE,
2022,8,BOT,Alfa Romeo,29,12,110.168,39.428,44.681,26.059,203,213,306,313,1,HARD,29,FALSE,
2022,8,BOT,Alfa Romeo,30,12,109.857,39.407,44.501,25.949,208,212,319,313,1,HARD,30,FALSE,
2022,8,BOT,Alfa Romeo,31,13,111.643,40.233,45.44,25.97,185,198,309,315,1,HARD,31,FALSE,
2022,8,BOT,Alfa Romeo,32,12,111.521,39.894,45.274,26.353,196,208,304,310,1,HARD,32,FALSE,
2022,8,BOT,Alfa Romeo,33,12,NA,49.365,59.575,41.861,126,179,NA,192,1,HARD,33,FALSE,
2022,8,BOT,Alfa Romeo,34,12,NA,66.677,57.706,26.492,106,171,303,309,2,MEDIUM,1,FALSE,
2022,8,BOT,Alfa Romeo,35,12,109.827,39.308,44.552,25.967,200,217,306,311,2,MEDIUM,2,FALSE,
2022,8,BOT,Alfa Romeo,36,12,109.557,39.141,44.368,26.048,201,215,305,312,2,MEDIUM,3,FALSE,
2022,8,BOT,Alfa Romeo,37,12,108.996,39.037,43.968,25.991,208,215,305,312,2,MEDIUM,4,FALSE,
2022,8,BOT,Alfa Romeo,38,12,109.234,38.996,44.263,25.975,201,210,305,312,2,MEDIUM,5,FALSE,
2022,8,BOT,Alfa Romeo,39,11,108.695,38.855,43.942,25.898,206,212,305,312,2,MEDIUM,6,FALSE,
2022,8,BOT,Alfa Romeo,40,11,108.951,39.012,44.092,25.847,204,208,305,311,2,MEDIUM,7,FALSE,
2022,8,BOT,Alfa Romeo,41,11,108.244,38.856,43.513,25.875,209,223,305,312,2,MEDIUM,8,FALSE,
