year,ronda,nombre_circuito,piloto_id,nombre_piloto,constructor_id,nombre_escuderia,puntos,posicion,posicion_inicial,vueltas,status,gap,vuelta_rapida,velocidad_punta_kph
2021,6,Baku City Circuit,russell,George Russell,williams,Williams,0,17,15,48,Gearbox,NA,1:45.959,203.954
2021,6,Baku City Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,0,18,3,45,Accident,NA,1:44.481,206.839
2021,6,Baku City Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,0,19,19,29,Accident,NA,1:46.207,203.478
2021,6,Baku City Circuit,ocon,Esteban Ocon,alpine,Alpine,0,20,12,3,Turbo,NA,1:50.850,194.955
2021,7,Circuit Paul Ricard,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,26,1,1,53,Finished,1:27:25.770,1:36.404,218.156
2021,7,Circuit Paul Ricard,hamilton,Lewis Hamilton,mercedes,Mercedes,18,2,2,53,Finished,+2.904,1:37.410,215.903
2021,7,Circuit Paul Ricard,perez,Sergio Pérez,red_bull,Red Bull Racing,15,3,4,53,Finished,+8.811,1:36.693,217.504
2021,7,Circuit Paul Ricard,bottas,Valtteri Bottas,mercedes,Mercedes,12,4,3,53,Finished,+14.618,1:36.960,216.905
2021,7,Circuit Paul Ricard,norris,Lando Norris,mclaren,McLaren,10,5,8,53,Finished,+1:04.032,1:37.425,215.870
2021,7,Circuit Paul Ricard,ricciardo,Daniel Ricciardo,mclaren,McLaren,8,6,10,53,Finished,+1:15.857,1:38.324,213.896
2021,7,Circuit Paul Ricard,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,7,6,53,Finished,+1:16.596,1:38.103,214.378
2021,7,Circuit Paul Ricard,alonso,Fernando Alonso,alpine,Alpine,4,8,9,53,Finished,+1:17.695,1:37.646,215.382
2021,7,Circuit Paul Ricard,vettel,Sebastian Vettel,aston_martin,Aston Martin,2,9,12,53,Finished,+1:19.666,1:37.138,216.508
2021,7,Circuit Paul Ricard,stroll,Lance Stroll,aston_martin,Aston Martin,1,10,19,53,Finished,+1:31.946,1:37.828,214.981
2021,7,Circuit Paul Ricard,sainz,Carlos Sainz,ferrari,Ferrari,0,11,5,53,Finished,+1:39.337,1:38.931,212.584
2021,7,Circuit Paul Ricard,russell,George Russell,williams,Williams,0,12,14,52,+1 Lap,NA,1:38.314,213.918
2021,7,Circuit Paul Ricard,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,13,0,52,+1 Lap,NA,1:38.980,212.479
2021,7,Circuit Paul Ricard,ocon,Esteban Ocon,alpine,Alpine,0,14,11,52,+1 Lap,NA,1:38.645,213.200
2021,7,Circuit Paul Ricard,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,15,13,52,+1 Lap,NA,1:38.702,213.077
2021,7,Circuit Paul Ricard,leclerc,Charles Leclerc,ferrari,Ferrari,0,16,7,52,+1 Lap,NA,1:37.681,215.304
2021,7,Circuit Paul Ricard,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,17,17,52,+1 Lap,NA,1:37.992,214.621
2021,7,Circuit Paul Ricard,latifi,Nicholas Latifi,williams,Williams,0,18,16,52,+1 Lap,NA,1:38.313,213.920
2021,7,Circuit Paul Ricard,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,19,15,52,+1 Lap,NA,1:38.847,212.765
2021,7,Circuit Paul Ricard,mazepin,Nikita Mazepin,haas,Haas F1 Team,0,20,18,52,+1 Lap,NA,1:39.317,211.758
2021,8,Red Bull Ring,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,25,1,1,71,Finished,1:22:18.925,1:08.017,228.542
2021,8,Red Bull Ring,hamilton,Lewis Hamilton,mercedes,Mercedes,19,2,2,71,Finished,+35.743,1:07.058,231.811
2021,8,Red Bull Ring,bottas,Valtteri Bottas,mercedes,Mercedes,15,3,5,71,Finished,+46.907,1:08.619,226.537
2021,8,Red Bull Ring,perez,Sergio Pérez,red_bull,Red Bull Racing,12,4,4,71,Finished,+47.434,1:07.894,228.956
2021,8,Red Bull Ring,norris,Lando Norris,mclaren,McLaren,10,5,3,70,+1 Lap,NA,1:08.903,225.604
2021,8,Red Bull Ring,sainz,Carlos Sainz,ferrari,Ferrari,8,6,12,70,+1 Lap,NA,1:08.609,226.570
2021,8,Red Bull Ring,leclerc,Charles Leclerc,ferrari,Ferrari,6,7,7,70,+1 Lap,NA,1:08.738,226.145
2021,8,Red Bull Ring,stroll,Lance Stroll,aston_martin,Aston Martin,4,8,9,70,+1 Lap,NA,1:09.787,222.746
2021,8,Red Bull Ring,alonso,Fernando Alonso,alpine,Alpine,2,9,8,70,+1 Lap,NA,1:09.749,222.867
2021,8,Red Bull Ring,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,1,10,11,70,+1 Lap,NA,1:09.650,223.184
2021,8,Red Bull Ring,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,11,18,70,+1 Lap,NA,1:09.128,224.869
2021,8,Red Bull Ring,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,12,14,70,+1 Lap,NA,1:09.821,222.637
2021,8,Red Bull Ring,ricciardo,Daniel Ricciardo,mclaren,McLaren,0,13,13,70,+1 Lap,NA,1:09.305,224.295
2021,8,Red Bull Ring,ocon,Esteban Ocon,alpine,Alpine,0,14,17,70,+1 Lap,NA,1:09.576,223.421
2021,8,Red Bull Ring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,15,15,70,+1 Lap,NA,1:09.723,222.950
2021,8,Red Bull Ring,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,16,19,69,+2 Laps,NA,1:10.005,222.052
2021,8,Red Bull Ring,latifi,Nicholas Latifi,williams,Williams,0,17,16,68,+3 Laps,NA,1:10.104,221.739
2021,8,Red Bull Ring,mazepin,Nikita Mazepin,haas,Haas F1 Team,0,18,20,68,+3 Laps,NA,1:10.951,219.092
2021,8,Red Bull Ring,russell,George Russell,williams,Williams,0,19,10,36,Engine,NA,1:10.499,220.496
2021,8,Red Bull Ring,gasly,Pierre Gasly,alphatauri,AlphaTauri,0,20,6,1,Collision,NA,NA,NA
2021,9,Red Bull Ring,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,26,1,1,71,Finished,1:23:54.543,1:06.200,234.815
2021,9,Red Bull Ring,bottas,Valtteri Bottas,mercedes,Mercedes,18,2,5,71,Finished,+17.973,1:08.374,227.349
2021,9,Red Bull Ring,norris,Lando Norris,mclaren,McLaren,15,3,2,71,Finished,+20.019,1:08.471,227.027
2021,9,Red Bull Ring,hamilton,Lewis Hamilton,mercedes,Mercedes,12,4,4,71,Finished,+46.452,1:08.126,228.177
2021,9,Red Bull Ring,sainz,Carlos Sainz,ferrari,Ferrari,10,5,10,71,Finished,+57.144,1:07.762,229.402
2021,9,Red Bull Ring,perez,Sergio Pérez,red_bull,Red Bull Racing,8,6,3,71,Finished,+57.915,1:08.192,227.956
2021,9,Red Bull Ring,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,7,13,71,Finished,+1:00.395,1:08.820,225.876
2021,9,Red Bull Ring,leclerc,Charles Leclerc,ferrari,Ferrari,4,8,12,71,Finished,+1:01.195,1:08.698,226.277
2021,9,Red Bull Ring,gasly,Pierre Gasly,alphatauri,AlphaTauri,2,9,6,71,Finished,+1:01.844,1:08.146,228.110
2021,9,Red Bull Ring,alonso,Fernando Alonso,alpine,Alpine,1,10,14,70,+1 Lap,NA,1:08.405,227.246
2021,9,Red Bull Ring,russell,George Russell,williams,Williams,0,11,8,70,+1 Lap,NA,1:08.900,225.613
2021,9,Red Bull Ring,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,12,7,70,+1 Lap,NA,1:08.455,227.080
2021,9,Red Bull Ring,stroll,Lance Stroll,aston_martin,Aston Martin,0,13,9,70,+1 Lap,NA,1:08.659,226.405
2021,9,Red Bull Ring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,14,15,70,+1 Lap,NA,1:09.042,225.149
2021,9,Red Bull Ring,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,15,16,70,+1 Lap,NA,1:08.874,225.699
2021,9,Red Bull Ring,latifi,Nicholas Latifi,williams,Williams,0,16,18,70,+1 Lap,NA,1:08.520,226.865
2021,9,Red Bull Ring,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,17,11,69,Collision,NA,1:08.420,227.196
2021,9,Red Bull Ring,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,18,19,69,+2 Laps,NA,1:09.394,224.007
2021,9,Red Bull Ring,mazepin,Nikita Mazepin,haas,Haas F1 Team,0,19,20,69,+2 Laps,NA,1:09.757,222.842
2021,9,Red Bull Ring,ocon,Esteban Ocon,alpine,Alpine,0,20,17,0,Collision,NA,NA,NA
2021,10,Silverstone Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,2,52,Finished,1:58:23.284,1:29.699,236.430
2021,10,Silverstone Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,18,2,4,52,Finished,+3.871,1:30.569,234.159
2021,10,Silverstone Circuit,bottas,Valtteri Bottas,mercedes,Mercedes,15,3,3,52,Finished,+11.125,1:30.524,234.275
2021,10,Silverstone Circuit,norris,Lando Norris,mclaren,McLaren,12,4,5,52,Finished,+28.573,1:31.420,231.979
2021,10,Silverstone Circuit,ricciardo,Daniel Ricciardo,mclaren,McLaren,10,5,6,52,Finished,+42.624,1:31.284,232.325
2021,10,Silverstone Circuit,sainz,Carlos Sainz,ferrari,Ferrari,8,6,10,52,Finished,+43.454,1:31.223,232.480
2021,10,Silverstone Circuit,alonso,Fernando Alonso,alpine,Alpine,6,7,7,52,Finished,+1:12.093,1:31.698,231.276
2021,10,Silverstone Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,4,8,14,52,Finished,+1:14.289,1:31.992,230.537
2021,10,Silverstone Circuit,ocon,Esteban Ocon,alpine,Alpine,2,9,9,52,Finished,+1:16.162,1:32.210,229.992
2021,10,Silverstone Circuit,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,1,10,16,52,Finished,+1:22.065,1:30.826,233.497
2021,10,Silverstone Circuit,gasly,Pierre Gasly,alphatauri,AlphaTauri,0,11,11,52,Finished,+1:25.327,1:30.266,234.945
2021,10,Silverstone Circuit,russell,George Russell,williams,Williams,0,12,12,51,+1 Lap,NA,1:32.049,230.394
2021,10,Silverstone Circuit,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,13,15,51,+1 Lap,NA,1:32.346,229.653
2021,10,Silverstone Circuit,latifi,Nicholas Latifi,williams,Williams,0,14,17,51,+1 Lap,NA,1:32.477,229.328
2021,10,Silverstone Circuit,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,15,13,51,+1 Lap,NA,1:31.895,230.780
2021,10,Silverstone Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,0,16,0,51,+1 Lap,NA,1:28.617,239.317
2021,10,Silverstone Circuit,mazepin,Nikita Mazepin,haas,Haas F1 Team,0,17,19,51,+1 Lap,NA,1:32.909,228.262
2021,10,Silverstone Circuit,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,18,18,51,+1 Lap,NA,1:32.862,228.377
2021,10,Silverstone Circuit,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,19,8,40,Retired,NA,1:33.059,227.894
2021,10,Silverstone Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,0,20,1,0,Collision,NA,NA,NA
2021,11,Hungaroring,ocon,Esteban Ocon,alpine,Alpine,25,1,8,70,Finished,2:04:43.199,1:21.421,193.704
2021,11,Hungaroring,hamilton,Lewis Hamilton,mercedes,Mercedes,18,2,1,70,Finished,+2.736,1:18.715,200.363
2021,11,Hungaroring,sainz,Carlos Sainz,ferrari,Ferrari,15,3,15,70,Finished,+15.018,1:21.423,193.699
2021,11,Hungaroring,alonso,Fernando Alonso,alpine,Alpine,12,4,9,70,Finished,+15.651,1:20.359,196.264
2021,11,Hungaroring,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,5,5,70,Finished,+1:03.614,1:18.394,201.183
2021,11,Hungaroring,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,6,16,70,Finished,+1:15.803,1:22.450,191.286
2021,11,Hungaroring,latifi,Nicholas Latifi,williams,Williams,6,7,18,70,Finished,+1:17.910,1:22.831,190.406
2021,11,Hungaroring,russell,George Russell,williams,Williams,4,8,17,70,Finished,+1:19.094,1:22.112,192.074
2021,11,Hungaroring,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2,9,3,70,Finished,+1:20.244,1:20.945,194.843
2021,11,Hungaroring,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,1,10,13,69,+1 Lap,NA,1:21.518,193.473
2021,11,Hungaroring,ricciardo,Daniel Ricciardo,mclaren,McLaren,0,11,11,69,+1 Lap,NA,1:22.802,190.473
2021,11,Hungaroring,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,12,20,69,+1 Lap,NA,1:22.711,190.683
2021,11,Hungaroring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,13,0,69,+1 Lap,NA,1:22.736,190.625
2021,11,Hungaroring,mazepin,Nikita Mazepin,haas,Haas F1 Team,0,14,19,3,Collision,NA,NA,NA
2021,11,Hungaroring,norris,Lando Norris,mclaren,McLaren,0,15,6,2,Collision,NA,NA,NA
2021,11,Hungaroring,bottas,Valtteri Bottas,mercedes,Mercedes,0,16,2,0,Collision,NA,NA,NA
2021,11,Hungaroring,perez,Sergio Pérez,red_bull,Red Bull Racing,0,17,4,0,Collision,NA,NA,NA
2021,11,Hungaroring,leclerc,Charles Leclerc,ferrari,Ferrari,0,18,7,0,Collision,NA,NA,NA
2021,11,Hungaroring,stroll,Lance Stroll,aston_martin,Aston Martin,0,19,12,0,Collision,NA,NA,NA
2021,11,Hungaroring,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,20,10,70,Disqualified,NA,1:21.459,193.613
2021,13,Circuit Park andvoort,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,25,1,1,72,Finished,1:30:05.395,1:13.275,209.244
2021,13,Circuit Park andvoort,hamilton,Lewis Hamilton,mercedes,Mercedes,19,2,2,72,Finished,+20.932,1:11.097,215.654
2021,13,Circuit Park andvoort,bottas,Valtteri Bottas,mercedes,Mercedes,15,3,3,72,Finished,+56.460,1:12.549,211.338
2021,13,Circuit Park andvoort,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,4,4,71,+1 Lap,NA,1:14.818,204.929
2021,13,Circuit Park andvoort,leclerc,Charles Leclerc,ferrari,Ferrari,10,5,5,71,+1 Lap,NA,1:14.780,205.033
2021,13,Circuit Park andvoort,alonso,Fernando Alonso,alpine,Alpine,8,6,9,71,+1 Lap,NA,1:14.323,206.294
2021,13,Circuit Park andvoort,sainz,Carlos Sainz,ferrari,Ferrari,6,7,6,71,+1 Lap,NA,1:15.260,203.725
2021,13,Circuit Park andvoort,perez,Sergio Pérez,red_bull,Red Bull Racing,4,8,0,71,+1 Lap,NA,1:13.461,208.714
2021,13,Circuit Park andvoort,ocon,Esteban Ocon,alpine,Alpine,2,9,8,71,+1 Lap,NA,1:14.675,205.321
2021,13,Circuit Park andvoort,norris,Lando Norris,mclaren,McLaren,1,10,13,71,+1 Lap,NA,1:14.236,206.535
2021,13,Circuit Park andvoort,ricciardo,Daniel Ricciardo,mclaren,McLaren,0,11,10,71,+1 Lap,NA,1:14.920,204.650
2021,13,Circuit Park andvoort,stroll,Lance Stroll,aston_martin,Aston Martin,0,12,12,70,+2 Laps,NA,1:15.611,202.780
2021,13,Circuit Park andvoort,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,13,15,70,+2 Laps,NA,1:13.958,207.312
2021,13,Circuit Park andvoort,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,14,7,70,+2 Laps,NA,1:15.125,204.091
2021,13,Circuit Park andvoort,kubica,Robert Kubica,alfa,Alfa Romeo Racing,0,15,16,70,+2 Laps,NA,1:15.442,203.234
2021,13,Circuit Park andvoort,latifi,Nicholas Latifi,williams,Williams,0,16,0,70,+2 Laps,NA,1:15.790,202.301
2021,13,Circuit Park andvoort,russell,George Russell,williams,Williams,0,17,11,69,Gearbox,NA,1:15.628,202.734
2021,13,Circuit Park andvoort,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,18,17,69,+3 Laps,NA,1:15.927,201.936
2021,13,Circuit Park andvoort,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,19,14,48,Power Unit,NA,1:15.783,202.319
2021,13,Circuit Park andvoort,mazepin,Nikita Mazepin,haas,Haas F1 Team,0,20,18,41,Hydraulics,NA,1:16.066,201.567
2021,14,Autodromo Nazionale di Monza,ricciardo,Daniel Ricciardo,mclaren,McLaren,26,1,2,53,Finished,1:21:54.365,1:24.812,245.894
2021,14,Autodromo Nazionale di Monza,norris,Lando Norris,mclaren,McLaren,18,2,3,53,Finished,+1.747,1:24.971,245.434
2021,14,Autodromo Nazionale di Monza,bottas,Valtteri Bottas,mercedes,Mercedes,15,3,19,53,Finished,+4.921,1:24.827,245.850
2021,14,Autodromo Nazionale di Monza,leclerc,Charles Leclerc,ferrari,Ferrari,12,4,5,53,Finished,+7.309,1:25.319,244.433
2021,14,Autodromo Nazionale di Monza,perez,Sergio Pérez,red_bull,Red Bull Racing,10,5,8,53,Finished,+8.723,1:25.156,244.901
2021,14,Autodromo Nazionale di Monza,sainz,Carlos Sainz,ferrari,Ferrari,8,6,6,53,Finished,+10.535,1:25.559,243.747
2021,14,Autodromo Nazionale di Monza,stroll,Lance Stroll,aston_martin,Aston Martin,6,7,9,53,Finished,+15.804,1:25.853,242.912
2021,14,Autodromo Nazionale di Monza,alonso,Fernando Alonso,alpine,Alpine,4,8,10,53,Finished,+17.201,1:25.472,243.995
2021,14,Autodromo Nazionale di Monza,russell,George Russell,williams,Williams,2,9,14,53,Finished,+19.742,1:25.835,242.963
2021,14,Autodromo Nazionale di Monza,ocon,Esteban Ocon,alpine,Alpine,1,10,12,53,Finished,+20.868,1:25.566,243.727
2021,14,Autodromo Nazionale di Monza,latifi,Nicholas Latifi,williams,Williams,0,11,13,53,Finished,+23.743,1:25.953,242.630
2021,14,Autodromo Nazionale di Monza,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,12,11,53,Finished,+24.621,1:25.938,242.672
2021,14,Autodromo Nazionale di Monza,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,13,7,53,Finished,+27.216,1:25.718,243.295
2021,14,Autodromo Nazionale di Monza,kubica,Robert Kubica,alfa,Alfa Romeo Racing,0,14,17,53,Finished,+29.769,1:25.849,242.924
2021,14,Autodromo Nazionale di Monza,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,15,18,53,Finished,+51.088,1:26.707,240.520
2021,14,Autodromo Nazionale di Monza,mazepin,Nikita Mazepin,haas,Haas F1 Team,0,16,16,41,Power Unit,NA,1:27.202,239.155
2021,14,Autodromo Nazionale di Monza,hamilton,Lewis Hamilton,mercedes,Mercedes,0,17,4,25,Collision,NA,1:25.870,242.864
2021,14,Autodromo Nazionale di Monza,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,0,18,1,25,Collision,NA,1:25.173,244.852
2021,14,Autodromo Nazionale di Monza,gasly,Pierre Gasly,alphatauri,AlphaTauri,0,19,0,3,Suspension,NA,1:29.005,234.310
2021,14,Autodromo Nazionale di Monza,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,20,0,0,Brakes,NA,NA,NA
2021,15,Sochi Autodrom,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,4,53,Finished,1:30:41.001,1:37.575,215.760
2021,15,Sochi Autodrom,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,18,2,20,53,Finished,+53.271,1:38.396,213.959
2021,15,Sochi Autodrom,sainz,Carlos Sainz,ferrari,Ferrari,15,3,2,53,Finished,+1:02.475,1:39.294,212.024
2021,15,Sochi Autodrom,ricciardo,Daniel Ricciardo,mclaren,McLaren,12,4,5,53,Finished,+1:05.607,1:39.124,212.388
2021,15,Sochi Autodrom,bottas,Valtteri Bottas,mercedes,Mercedes,10,5,16,53,Finished,+1:07.533,1:38.216,214.352
2021,15,Sochi Autodrom,alonso,Fernando Alonso,alpine,Alpine,8,6,6,53,Finished,+1:21.321,1:38.686,213.331
2021,15,Sochi Autodrom,norris,Lando Norris,mclaren,McLaren,7,7,1,53,Finished,+1:27.224,1:37.423,216.096
2021,15,Sochi Autodrom,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,4,8,13,53,Finished,+1:28.955,1:40.289,209.921
2021,15,Sochi Autodrom,perez,Sergio Pérez,red_bull,Red Bull Racing,2,9,8,53,Finished,+1:30.076,1:39.215,212.193
2021,15,Sochi Autodrom,russell,George Russell,williams,Williams,1,10,3,53,Finished,+1:40.551,1:40.596,209.280
2021,15,Sochi Autodrom,stroll,Lance Stroll,aston_martin,Aston Martin,0,11,7,53,Finished,+1:46.198,1:40.464,209.555
2021,15,Sochi Autodrom,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,12,10,52,+1 Lap,NA,1:39.251,212.116
2021,15,Sochi Autodrom,gasly,Pierre Gasly,alphatauri,AlphaTauri,0,13,11,52,+1 Lap,NA,1:38.279,214.214
2021,15,Sochi Autodrom,ocon,Esteban Ocon,alpine,Alpine,0,14,9,52,+1 Lap,NA,1:40.598,209.276
2021,15,Sochi Autodrom,leclerc,Charles Leclerc,ferrari,Ferrari,0,15,19,52,+1 Lap,NA,1:38.994,212.667
2021,15,Sochi Autodrom,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,16,17,52,+1 Lap,NA,1:39.058,212.530
2021,15,Sochi Autodrom,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,17,12,52,+1 Lap,NA,1:39.960,210.612
2021,15,Sochi Autodrom,mazepin,Nikita Mazepin,haas,Haas F1 Team,0,18,15,51,+2 Laps,NA,1:41.713,206.982
2021,15,Sochi Autodrom,latifi,Nicholas Latifi,williams,Williams,0,19,18,47,Accident,NA,1:40.000,210.528
2021,15,Sochi Autodrom,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,20,14,32,Oil leak,NA,1:40.276,209.948
2021,16,Istanbul Park,bottas,Valtteri Bottas,mercedes,Mercedes,26,1,1,58,Finished,1:31:04.103,1:30.432,212.500
2021,16,Istanbul Park,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,18,2,2,58,Finished,+14.584,1:32.759,207.169
2021,16,Istanbul Park,perez,Sergio Pérez,red_bull,Red Bull Racing,15,3,6,58,Finished,+33.471,1:32.459,207.841
2021,16,Istanbul Park,leclerc,Charles Leclerc,ferrari,Ferrari,12,4,3,58,Finished,+37.814,1:32.737,207.218
2021,16,Istanbul Park,hamilton,Lewis Hamilton,mercedes,Mercedes,10,5,11,58,Finished,+41.812,1:32.763,207.160
2021,16,Istanbul Park,gasly,Pierre Gasly,alphatauri,AlphaTauri,8,6,4,58,Finished,+44.292,1:32.814,207.046
2021,16,Istanbul Park,norris,Lando Norris,mclaren,McLaren,6,7,7,58,Finished,+47.213,1:32.446,207.870
2021,16,Istanbul Park,sainz,Carlos Sainz,ferrari,Ferrari,4,8,19,58,Finished,+51.526,1:31.921,209.057
2021,16,Istanbul Park,stroll,Lance Stroll,aston_martin,Aston Martin,2,9,8,58,Finished,+1:22.018,1:32.608,207.506
2021,16,Istanbul Park,ocon,Esteban Ocon,alpine,Alpine,1,10,12,57,+1 Lap,NA,1:34.584,203.171
2021,16,Istanbul Park,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,11,16,57,+1 Lap,NA,1:32.904,206.845
2021,16,Istanbul Park,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,12,17,57,+1 Lap,NA,1:32.586,207.556
2021,16,Istanbul Park,ricciardo,Daniel Ricciardo,mclaren,McLaren,0,13,20,57,+1 Lap,NA,1:33.255,206.067
2021,16,Istanbul Park,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,14,9,57,+1 Lap,NA,1:32.844,206.979
2021,16,Istanbul Park,russell,George Russell,williams,Williams,0,15,13,57,+1 Lap,NA,1:33.399,205.749
2021,16,Istanbul Park,alonso,Fernando Alonso,alpine,Alpine,0,16,5,57,+1 Lap,NA,1:33.252,206.073
2021,16,Istanbul Park,latifi,Nicholas Latifi,williams,Williams,0,17,15,57,+1 Lap,NA,1:33.672,205.149
2021,16,Istanbul Park,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,18,10,57,+1 Lap,NA,1:32.730,207.233
2021,16,Istanbul Park,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,19,14,56,+2 Laps,NA,1:34.209,203.980
2021,16,Istanbul Park,mazepin,Nikita Mazepin,haas,Haas F1 Team,0,20,18,56,+2 Laps,NA,1:35.438,201.353
2021,17,Circuit of the Americas,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,25,1,1,56,Finished,1:34:36.552,1:39.096,200.278
2021,17,Circuit of the Americas,hamilton,Lewis Hamilton,mercedes,Mercedes,19,2,2,56,Finished,+1.333,1:38.485,201.521
2021,17,Circuit of the Americas,perez,Sergio Pérez,red_bull,Red Bull Racing,15,3,3,56,Finished,+42.223,1:39.566,199.333
2021,17,Circuit of the Americas,leclerc,Charles Leclerc,ferrari,Ferrari,12,4,4,56,Finished,+52.246,1:39.303,199.861
2021,17,Circuit of the Americas,ricciardo,Daniel Ricciardo,mclaren,McLaren,10,5,6,56,Finished,+1:16.854,1:40.345,197.785
2021,17,Circuit of the Americas,bottas,Valtteri Bottas,mercedes,Mercedes,8,6,9,56,Finished,+1:20.128,1:40.147,198.176
2021,17,Circuit of the Americas,sainz,Carlos Sainz,ferrari,Ferrari,6,7,5,56,Finished,+1:23.545,1:40.377,197.722
2021,17,Circuit of the Americas,norris,Lando Norris,mclaren,McLaren,4,8,7,56,Finished,+1:24.395,1:40.228,198.016
2021,17,Circuit of the Americas,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,2,9,10,55,+1 Lap,NA,1:41.151,196.209
2021,17,Circuit of the Americas,vettel,Sebastian Vettel,aston_martin,Aston Martin,1,10,18,55,+1 Lap,NA,1:40.481,197.517
2021,17,Circuit of the Americas,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,11,12,55,+1 Lap,NA,1:41.145,196.221
2021,17,Circuit of the Americas,stroll,Lance Stroll,aston_martin,Aston Martin,0,12,13,55,+1 Lap,NA,1:41.189,196.135
2021,17,Circuit of the Americas,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,13,15,55,+1 Lap,NA,1:41.340,195.843
2021,17,Circuit of the Americas,russell,George Russell,williams,Williams,0,14,20,55,+1 Lap,NA,1:41.120,196.269
2021,17,Circuit of the Americas,latifi,Nicholas Latifi,williams,Williams,0,15,14,55,+1 Lap,NA,1:41.818,194.924
2021,17,Circuit of the Americas,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,16,16,54,+2 Laps,NA,1:41.395,195.737
2021,17,Circuit of the Americas,mazepin,Nikita Mazepin,haas,Haas F1 Team,0,17,17,54,+2 Laps,NA,1:42.886,192.900
2021,17,Circuit of the Americas,alonso,Fernando Alonso,alpine,Alpine,0,18,19,49,Rear wing,NA,1:40.067,198.335
2021,17,Circuit of the Americas,ocon,Esteban Ocon,alpine,Alpine,0,19,11,40,Mechanical,NA,1:42.194,194.207
