year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2018,20,RAI,Ferrari,68,3,72.8,18.682,37.575,16.543,320,256,325,NA,2,MEDIUM,37,FALSE,
2018,20,RAI,Ferrari,69,3,71.962,18.663,36.859,16.44,314,261,313,320,2,MEDIUM,38,FALSE,
2018,20,RAI,Ferrari,70,3,71.94,18.685,36.87,16.385,313,261,316,311,2,MEDIUM,39,FALSE,
2018,20,RAI,Ferrari,71,3,72.382,18.673,37.192,16.517,312,257,315,317,2,MEDIUM,40,FALSE,
2018,20,RIC,Red Bull Racing,1,10,82.981,NA,40.564,16.825,314,225,323,215,1,SUPERSOFT,4,FALSE,
2018,20,RIC,Red Bull Racing,2,9,75.149,19.096,39.199,16.854,NA,238,323,304,1,SUPERSOFT,5,FALSE,
2018,20,RIC,Red Bull Racing,3,8,73.784,18.987,38.242,16.555,313,246,336,307,1,SUPERSOFT,6,FALSE,
2018,20,RIC,Red Bull Racing,4,7,74.604,18.907,38.903,16.794,324,241,332,318,1,SUPERSOFT,7,FALSE,
2018,20,RIC,Red Bull Racing,5,6,73.899,18.842,38.055,17.002,311,248,310,320,1,SUPERSOFT,8,FALSE,
2018,20,RIC,Red Bull Racing,6,6,74.415,19.038,38.342,17.035,310,248,311,300,1,SUPERSOFT,9,FALSE,
2018,20,RIC,Red Bull Racing,7,6,74.364,18.967,38.408,16.989,312,245,310,296,1,SUPERSOFT,10,FALSE,
2018,20,RIC,Red Bull Racing,8,6,74.309,19.011,38.273,17.025,311,247,312,299,1,SUPERSOFT,11,FALSE,
2018,20,RIC,Red Bull Racing,9,6,74.132,18.908,38.286,16.938,315,247,325,302,1,SUPERSOFT,12,FALSE,
2018,20,RIC,Red Bull Racing,10,6,74.718,18.8,38.883,17.035,325,242,326,309,1,SUPERSOFT,13,FALSE,
2018,20,RIC,Red Bull Racing,11,6,75.379,18.92,39.437,17.022,326,242,327,310,1,SUPERSOFT,14,FALSE,
2018,20,RIC,Red Bull Racing,12,6,75.078,18.93,39.237,16.911,328,247,326,302,1,SUPERSOFT,15,FALSE,
2018,20,RIC,Red Bull Racing,13,6,74.837,18.906,39.022,16.909,326,245,325,313,1,SUPERSOFT,16,FALSE,
2018,20,RIC,Red Bull Racing,14,6,74.776,18.796,38.871,17.109,NA,244,310,312,1,SUPERSOFT,17,FALSE,
2018,20,RIC,Red Bull Racing,15,6,74.591,19.062,38.437,17.092,312,245,310,297,1,SUPERSOFT,18,FALSE,
2018,20,RIC,Red Bull Racing,16,6,74.684,18.962,38.649,17.073,NA,244,312,295,1,SUPERSOFT,19,FALSE,
2018,20,RIC,Red Bull Racing,17,6,74.757,19.002,38.692,17.063,314,241,312,297,1,SUPERSOFT,20,FALSE,
2018,20,RIC,Red Bull Racing,18,6,74.571,19.046,38.514,17.011,312,247,307,290,1,SUPERSOFT,21,FALSE,
2018,20,RIC,Red Bull Racing,19,5,73.822,18.952,37.99,16.88,310,248,308,299,1,SUPERSOFT,22,FALSE,
2018,20,RIC,Red Bull Racing,20,4,74.256,18.922,38.382,16.952,313,246,309,301,1,SUPERSOFT,23,FALSE,
2018,20,RIC,Red Bull Racing,21,4,74.237,18.937,38.393,16.907,NA,249,308,299,1,SUPERSOFT,24,FALSE,
2018,20,RIC,Red Bull Racing,22,4,74.135,18.955,38.253,16.927,311,247,309,302,1,SUPERSOFT,25,FALSE,
2018,20,RIC,Red Bull Racing,23,4,74.104,18.885,38.299,16.92,314,247,308,303,1,SUPERSOFT,26,FALSE,
2018,20,RIC,Red Bull Racing,24,4,74.102,18.857,38.273,16.972,312,248,309,301,1,SUPERSOFT,27,FALSE,
2018,20,RIC,Red Bull Racing,25,4,73.783,18.805,38.039,16.939,311,250,320,302,1,SUPERSOFT,28,FALSE,
2018,20,RIC,Red Bull Racing,26,4,73.732,18.749,38.137,16.846,322,253,322,308,1,SUPERSOFT,29,FALSE,
2018,20,RIC,Red Bull Racing,27,3,73.928,18.78,38.361,16.787,324,254,319,317,1,SUPERSOFT,30,FALSE,
2018,20,RIC,Red Bull Racing,28,3,72.919,18.601,37.388,16.93,310,252,310,319,1,SUPERSOFT,31,FALSE,
2018,20,RIC,Red Bull Racing,29,3,73.968,18.762,38.284,16.922,315,250,307,310,1,SUPERSOFT,32,FALSE,
2018,20,RIC,Red Bull Racing,30,3,73.07,18.746,37.471,16.853,310,252,307,306,1,SUPERSOFT,33,FALSE,
2018,20,RIC,Red Bull Racing,31,2,73.362,18.762,37.744,16.856,311,250,307,304,1,SUPERSOFT,34,FALSE,
2018,20,RIC,Red Bull Racing,32,2,73.412,18.769,37.738,16.905,308,248,310,303,1,SUPERSOFT,35,FALSE,
2018,20,RIC,Red Bull Racing,33,2,73.355,18.946,37.526,16.883,306,251,305,305,1,SUPERSOFT,36,FALSE,
2018,20,RIC,Red Bull Racing,34,2,73.128,18.792,37.505,16.831,308,250,308,299,1,SUPERSOFT,37,FALSE,
2018,20,RIC,Red Bull Racing,35,2,73.464,18.791,37.758,16.915,320,250,302,301,1,SUPERSOFT,38,FALSE,
2018,20,RIC,Red Bull Racing,36,1,73.248,18.875,37.437,16.936,306,250,303,298,1,SUPERSOFT,39,FALSE,
2018,20,RIC,Red Bull Racing,37,1,73.362,18.805,37.583,16.974,NA,251,303,300,1,SUPERSOFT,40,FALSE,
2018,20,RIC,Red Bull Racing,38,1,73.548,18.781,37.718,17.049,307,249,303,299,1,SUPERSOFT,41,FALSE,
2018,20,RIC,Red Bull Racing,39,1,77.319,18.919,37.861,20.539,NA,250,NA,300,1,SUPERSOFT,42,FALSE,
2018,20,RIC,Red Bull Racing,40,6,90.744,36.409,37.711,16.624,304,245,324,NA,2,SOFT,1,FALSE,
2018,20,RIC,Red Bull Racing,41,6,71.608,18.605,36.708,16.295,313,260,329,312,2,SOFT,2,FALSE,
2018,20,RIC,Red Bull Racing,42,6,73.012,18.605,37.895,16.512,333,256,331,325,2,SOFT,3,FALSE,
2018,20,RIC,Red Bull Racing,43,6,74.204,19.381,38.31,16.513,327,251,334,332,2,SOFT,4,FALSE,
2018,20,RIC,Red Bull Racing,44,6,74.614,18.832,38.933,16.849,334,234,333,308,2,SOFT,5,FALSE,
2018,20,RIC,Red Bull Racing,45,6,73.373,18.716,38.076,16.581,329,252,330,322,2,SOFT,6,FALSE,
2018,20,RIC,Red Bull Racing,46,5,73.581,19.068,37.689,16.824,311,249,307,325,2,SOFT,7,FALSE,
2018,20,RIC,Red Bull Racing,47,5,72.93,18.617,37.543,16.77,310,251,308,301,2,SOFT,8,FALSE,
2018,20,RIC,Red Bull Racing,48,5,72.231,18.589,37.106,16.536,NA,253,321,302,2,SOFT,9,FALSE,
2018,20,RIC,Red Bull Racing,49,5,72.345,18.459,37.425,16.461,321,251,325,316,2,SOFT,10,FALSE,
2018,20,RIC,Red Bull Racing,50,5,72.47,18.633,37.419,16.418,322,254,325,322,2,SOFT,11,FALSE,
2018,20,RIC,Red Bull Racing,51,5,72.309,18.547,37.426,16.336,NA,257,326,313,2,SOFT,12,FALSE,
2018,20,RIC,Red Bull Racing,52,5,72.614,18.612,37.649,16.353,NA,257,328,327,2,SOFT,13,FALSE,
2018,20,RIC,Red Bull Racing,53,5,72.609,18.537,37.493,16.579,325,253,325,335,2,SOFT,14,FALSE,
2018,20,RIC,Red Bull Racing,54,5,72.467,18.482,37.585,16.4,328,257,325,311,2,SOFT,15,FALSE,
2018,20,RIC,Red Bull Racing,55,5,72.19,18.547,37.171,16.472,324,257,325,312,2,SOFT,16,FALSE,
2018,20,RIC,Red Bull Racing,56,5,71.895,18.559,36.879,16.457,321,259,326,325,2,SOFT,17,FALSE,
2018,20,RIC,Red Bull Racing,57,5,72.175,18.65,37.061,16.464,322,256,324,330,2,SOFT,18,FALSE,
2018,20,RIC,Red Bull Racing,58,5,71.778,18.57,36.91,16.298,323,257,328,312,2,SOFT,19,FALSE,
2018,20,RIC,Red Bull Racing,59,4,71.699,18.723,36.357,16.619,306,258,307,337,2,SOFT,20,FALSE,
2018,20,RIC,Red Bull Racing,60,4,71.554,18.493,36.496,16.565,302,254,307,302,2,SOFT,21,FALSE,
2018,20,RIC,Red Bull Racing,61,4,71.476,18.407,36.464,16.605,307,254,308,NA,2,SOFT,22,FALSE,
2018,20,RIC,Red Bull Racing,62,4,71.343,18.473,36.364,16.506,306,255,308,301,2,SOFT,23,FALSE,
2018,20,RIC,Red Bull Racing,63,4,71.758,18.563,36.732,16.463,307,254,310,NA,2,SOFT,24,FALSE,
2018,20,RIC,Red Bull Racing,64,4,71.475,18.485,36.524,16.466,309,256,311,302,2,SOFT,25,FALSE,
2018,20,RIC,Red Bull Racing,65,4,71.488,18.382,36.655,16.451,311,257,315,304,2,SOFT,26,FALSE,
2018,20,RIC,Red Bull Racing,66,4,71.968,18.366,37.164,16.438,314,256,325,308,2,SOFT,27,FALSE,
2018,20,RIC,Red Bull Racing,67,4,72.145,18.389,37.319,16.437,326,259,331,319,2,SOFT,28,FALSE,
2018,20,RIC,Red Bull Racing,68,4,72.853,18.621,37.661,16.571,NA,252,332,316,2,SOFT,29,FALSE,
2018,20,RIC,Red Bull Racing,69,4,72.163,18.602,37.134,16.427,324,256,324,315,2,SOFT,30,FALSE,
2018,20,RIC,Red Bull Racing,70,4,71.9,18.39,37.003,16.507,NA,261,325,318,2,SOFT,31,FALSE,
2018,20,RIC,Red Bull Racing,71,4,72.006,18.243,37.201,16.562,329,255,326,323,2,SOFT,32,FALSE,
2018,20,BOT,Mercedes,1,2,78.487,NA,38.608,16.751,312,255,315,221,1,SUPERSOFT,4,FALSE,
2018,20,BOT,Mercedes,2,2,75.046,19.261,38.873,16.912,311,247,311,281,1,SUPERSOFT,5,FALSE,
2018,20,BOT,Mercedes,3,2,74.482,19.077,38.501,16.904,318,251,313,296,1,SUPERSOFT,6,FALSE,
2018,20,BOT,Mercedes,4,2,74.22,19.263,38.117,16.84,305,249,314,310,1,SUPERSOFT,7,FALSE,
2018,20,BOT,Mercedes,5,2,74.33,18.98,38.511,16.839,307,250,312,311,1,SUPERSOFT,8,FALSE,
2018,20,BOT,Mercedes,6,2,74.497,19.174,38.476,16.847,NA,252,312,307,1,SUPERSOFT,9,FALSE,
2018,20,BOT,Mercedes,7,2,74.404,19.228,38.255,16.921,315,252,311,311,1,SUPERSOFT,10,FALSE,
2018,20,BOT,Mercedes,8,2,74.572,19.313,38.376,16.883,312,253,307,315,1,SUPERSOFT,11,FALSE,
2018,20,BOT,Mercedes,9,2,74.628,19.155,38.525,16.948,306,251,312,300,1,SUPERSOFT,12,FALSE,
2018,20,BOT,Mercedes,10,3,75.805,19.589,39.27,16.946,324,250,314,314,1,SUPERSOFT,13,FALSE,
2018,20,BOT,Mercedes,11,3,75.497,19.45,39.085,16.962,314,246,312,305,1,SUPERSOFT,14,FALSE,
2018,20,BOT,Mercedes,12,3,74.574,19.245,38.45,16.879,307,250,307,310,1,SUPERSOFT,15,FALSE,
2018,20,BOT,Mercedes,13,3,74.517,19.113,38.425,16.979,304,249,311,294,1,SUPERSOFT,16,FALSE,
2018,20,BOT,Mercedes,14,3,74.404,19.128,38.328,16.948,306,251,309,303,1,SUPERSOFT,17,FALSE,
2018,20,BOT,Mercedes,15,3,74.566,19.094,38.497,16.975,305,251,309,297,1,SUPERSOFT,18,FALSE,
2018,20,BOT,Mercedes,16,3,74.913,19.163,38.829,16.921,313,251,310,310,1,SUPERSOFT,19,FALSE,
2018,20,BOT,Mercedes,17,3,74.151,19.059,38.201,16.891,305,253,309,313,1,SUPERSOFT,20,FALSE,
2018,20,BOT,Mercedes,18,5,77.068,18.925,37.688,20.455,314,NA,NA,306,1,SUPERSOFT,21,FALSE,
2018,20,BOT,Mercedes,19,9,89.713,36.308,36.903,16.502,310,255,302,NA,2,MEDIUM,1,FALSE,
2018,20,BOT,Mercedes,20,9,73.86,18.838,38.371,16.651,305,244,307,292,2,MEDIUM,2,FALSE,
2018,20,BOT,Mercedes,21,9,73.755,18.896,38.188,16.671,310,253,315,295,2,MEDIUM,3,FALSE,
2018,20,BOT,Mercedes,22,9,73.288,18.836,37.942,16.51,312,255,329,293,2,MEDIUM,4,FALSE,
2018,20,BOT,Mercedes,23,8,74.203,18.655,38.715,16.833,337,245,311,309,2,MEDIUM,5,FALSE,
2018,20,BOT,Mercedes,24,8,74.245,18.913,38.477,16.855,308,245,308,298,2,MEDIUM,6,FALSE,
2018,20,BOT,Mercedes,25,8,74.256,18.97,38.549,16.737,315,250,314,289,2,MEDIUM,7,FALSE,
2018,20,BOT,Mercedes,26,8,74.377,18.905,38.693,16.779,309,244,315,304,2,MEDIUM,8,FALSE,
2018,20,BOT,Mercedes,27,8,73.499,18.746,38.15,16.603,310,254,331,NA,2,MEDIUM,9,FALSE,
2018,20,BOT,Mercedes,28,7,74.833,19.001,39.246,16.586,333,248,336,323,2,MEDIUM,10,FALSE,
2018,20,BOT,Mercedes,29,6,74.551,18.866,38.885,16.8,303,241,313,315,2,MEDIUM,11,FALSE,
2018,20,BOT,Mercedes,30,6,73.733,18.801,38.243,16.689,305,246,313,306,2,MEDIUM,12,FALSE,
2018,20,BOT,Mercedes,31,6,73.546,18.668,38.185,16.693,316,245,313,NA,2,MEDIUM,13,FALSE,
2018,20,BOT,Mercedes,32,5,73.811,18.868,38.256,16.687,305,251,314,295,2,MEDIUM,14,FALSE,
2018,20,BOT,Mercedes,33,5,73.361,18.843,38.002,16.516,303,254,314,307,2,MEDIUM,15,FALSE,
2018,20,BOT,Mercedes,34,5,73.154,18.791,37.846,16.517,307,250,313,313,2,MEDIUM,16,FALSE,
2018,20,BOT,Mercedes,35,4,73.244,18.777,37.914,16.553,309,252,314,314,2,MEDIUM,17,FALSE,
2018,20,BOT,Mercedes,36,4,73.009,18.709,37.763,16.537,307,253,315,311,2,MEDIUM,18,FALSE,
2018,20,BOT,Mercedes,37,4,72.965,18.61,37.79,16.565,309,252,319,317,2,MEDIUM,19,FALSE,
2018,20,BOT,Mercedes,38,4,73.778,18.765,38.356,16.657,312,252,309,309,2,MEDIUM,20,FALSE,
2018,20,BOT,Mercedes,39,4,73.312,18.776,37.903,16.633,316,253,318,300,2,MEDIUM,21,FALSE,
2018,20,BOT,Mercedes,40,3,73.283,18.755,37.897,16.631,321,252,314,319,2,MEDIUM,22,FALSE,
2018,20,BOT,Mercedes,41,3,73.076,18.795,37.728,16.553,308,252,315,314,2,MEDIUM,23,FALSE,
2018,20,BOT,Mercedes,42,3,73.31,18.719,38.008,16.583,NA,254,317,301,2,MEDIUM,24,FALSE,
2018,20,BOT,Mercedes,43,3,73.916,18.655,38.374,16.887,317,248,314,318,2,MEDIUM,25,FALSE,
2018,20,BOT,Mercedes,44,4,74.893,19.144,39.093,16.656,326,253,316,306,2,MEDIUM,26,FALSE,
2018,20,BOT,Mercedes,45,4,73.961,18.903,38.402,16.656,311,249,315,302,2,MEDIUM,27,FALSE,
2018,20,BOT,Mercedes,46,4,73.382,18.83,37.974,16.578,319,256,315,305,2,MEDIUM,28,FALSE,
2018,20,BOT,Mercedes,47,4,73.248,18.727,37.888,16.633,318,252,315,310,2,MEDIUM,29,FALSE,
2018,20,BOT,Mercedes,48,4,72.869,18.643,37.734,16.492,317,256,313,304,2,MEDIUM,30,FALSE,
2018,20,BOT,Mercedes,49,4,72.702,18.529,37.601,16.572,NA,256,314,312,2,MEDIUM,31,FALSE,
2018,20,BOT,Mercedes,50,4,72.444,18.568,37.439,16.437,312,257,315,311,2,MEDIUM,32,FALSE,
2018,20,BOT,Mercedes,51,4,72.432,18.627,37.34,16.465,310,257,315,310,2,MEDIUM,33,FALSE,
2018,20,BOT,Mercedes,52,4,72.682,18.692,37.536,16.454,313,259,315,309,2,MEDIUM,34,FALSE,
2018,20,BOT,Mercedes,53,4,72.289,18.502,37.328,16.459,315,259,318,310,2,MEDIUM,35,FALSE,
2018,20,BOT,Mercedes,54,4,72.663,18.714,37.497,16.452,329,257,316,296,2,MEDIUM,36,FALSE,
2018,20,BOT,Mercedes,55,4,72.246,18.665,37.091,16.49,308,255,311,312,2,MEDIUM,37,FALSE,
2018,20,BOT,Mercedes,56,4,71.939,18.556,36.887,16.496,314,263,314,305,2,MEDIUM,38,FALSE,
2018,20,BOT,Mercedes,57,4,72.045,18.475,37.059,16.511,312,258,314,311,2,MEDIUM,39,FALSE,
2018,20,BOT,Mercedes,58,4,72.03,18.669,36.948,16.413,310,259,317,304,2,MEDIUM,40,FALSE,
2018,20,BOT,Mercedes,59,5,77.332,19.769,37.309,20.254,328,260,NA,319,2,MEDIUM,41,FALSE,
2018,20,BOT,Mercedes,60,5,89.551,36.023,37.147,16.381,308,256,310,NA,3,SOFT,1,FALSE,
2018,20,BOT,Mercedes,61,5,71.75,18.557,36.877,16.316,311,257,313,292,3,SOFT,2,FALSE,
2018,20,BOT,Mercedes,62,5,72.533,18.271,37.433,16.829,323,233,317,300,3,SOFT,3,FALSE,
2018,20,BOT,Mercedes,63,5,71.59,18.187,36.954,16.449,322,256,306,323,3,SOFT,4,FALSE,
2018,20,BOT,Mercedes,64,5,70.845,18.385,36.137,16.323,313,263,310,293,3,SOFT,5,FALSE,
2018,20,BOT,Mercedes,65,5,70.54,18.246,36.052,16.242,310,258,311,304,3,SOFT,6,FALSE,
2018,20,BOT,Mercedes,66,5,71.173,18.472,36.381,16.32,309,258,309,297,3,SOFT,7,FALSE,
2018,20,BOT,Mercedes,67,5,71.397,18.572,36.529,16.296,310,261,310,299,3,SOFT,8,FALSE,
2018,20,BOT,Mercedes,68,5,71.4,18.437,36.544,16.419,307,259,310,301,3,SOFT,9,FALSE,
2018,20,BOT,Mercedes,69,5,71.408,18.405,36.528,16.475,309,259,309,NA,3,SOFT,10,FALSE,
2018,20,BOT,Mercedes,70,5,71.282,18.52,36.377,16.385,311,262,310,296,3,SOFT,11,FALSE,
2018,20,BOT,Mercedes,71,5,71.144,18.473,36.286,16.385,NA,261,311,303,3,SOFT,12,FALSE,
2018,20,VET,Ferrari,1,3,79.092,NA,38.801,16.827,316,252,311,215,1,SOFT,4,FALSE,
2018,20,VET,Ferrari,2,3,75.054,19.298,38.759,16.997,311,253,310,285,1,SOFT,5,FALSE,
2018,20,VET,Ferrari,3,3,74.321,19.161,38.386,16.774,322,252,322,286,1,SOFT,6,FALSE,
2018,20,VET,Ferrari,4,5,76.562,19.884,39.517,17.161,326,245,310,308,1,SOFT,7,FALSE,
2018,20,VET,Ferrari,5,5,73.887,19.013,38.017,16.857,312,250,323,306,1,SOFT,8,FALSE,
2018,20,VET,Ferrari,6,5,74.537,19.006,38.581,16.95,320,251,320,298,1,SOFT,9,FALSE,
2018,20,VET,Ferrari,7,5,74.331,18.99,38.438,16.903,321,251,319,302,1,SOFT,10,FALSE,
2018,20,VET,Ferrari,8,5,74.155,18.931,38.547,16.677,320,250,332,300,1,SOFT,11,FALSE,
2018,20,VET,Ferrari,9,5,74.682,19.056,38.754,16.872,326,250,326,304,1,SOFT,12,FALSE,
2018,20,VET,Ferrari,10,5,75.008,18.988,39.009,17.011,321,243,322,300,1,SOFT,13,FALSE,
2018,20,VET,Ferrari,11,5,75.434,19.127,39.391,16.916,320,245,326,306,1,SOFT,14,FALSE,
2018,20,VET,Ferrari,12,5,74.937,19.127,38.957,16.853,322,249,326,304,1,SOFT,15,FALSE,
2018,20,VET,Ferrari,13,5,74.749,19.024,38.847,16.878,324,249,322,306,1,SOFT,16,FALSE,
2018,20,VET,Ferrari,14,5,74.505,18.9,38.616,16.989,322,252,313,308,1,SOFT,17,FALSE,
2018,20,VET,Ferrari,15,5,74.422,19.005,38.457,16.96,311,249,318,NA,1,SOFT,18,FALSE,
2018,20,VET,Ferrari,16,5,74.64,19.156,38.64,16.844,309,250,322,317,1,SOFT,19,FALSE,
2018,20,VET,Ferrari,17,5,74.634,18.903,38.859,16.872,324,251,322,310,1,SOFT,20,FALSE,
2018,20,VET,Ferrari,18,4,74.53,19.079,38.609,16.842,322,251,309,312,1,SOFT,21,FALSE,
2018,20,VET,Ferrari,19,4,74.128,19.148,38.047,16.933,308,248,306,308,1,SOFT,22,FALSE,
2018,20,VET,Ferrari,20,3,74.337,19.215,38.101,17.021,307,250,304,306,1,SOFT,23,FALSE,
2018,20,VET,Ferrari,21,3,74.202,18.971,38.331,16.9,309,250,306,307,1,SOFT,24,FALSE,
2018,20,VET,Ferrari,22,3,74.162,19.011,38.227,16.924,307,250,305,308,1,SOFT,25,FALSE,
2018,20,VET,Ferrari,23,3,74.061,18.979,38.078,17.004,309,250,304,307,1,SOFT,26,FALSE,
2018,20,VET,Ferrari,24,3,74.161,18.958,38.221,16.982,308,250,306,306,1,SOFT,27,FALSE,
2018,20,VET,Ferrari,25,3,73.988,18.96,38.178,16.85,NA,253,309,308,1,SOFT,28,FALSE,
2018,20,VET,Ferrari,26,3,73.874,18.935,38.015,16.924,NA,251,307,310,1,SOFT,29,FALSE,
2018,20,VET,Ferrari,27,4,77.511,19.028,37.988,20.495,307,254,NA,308,1,SOFT,30,FALSE,
2018,20,VET,Ferrari,28,9,89.579,35.762,37.319,16.498,305,255,324,NA,2,MEDIUM,1,FALSE,
2018,20,VET,Ferrari,29,8,73.616,18.793,38.003,16.82,325,252,310,322,2,MEDIUM,2,FALSE,
2018,20,VET,Ferrari,30,8,73.099,18.777,37.647,16.675,311,245,329,311,2,MEDIUM,3,FALSE,
2018,20,VET,Ferrari,31,7,73.091,18.737,37.536,16.818,309,250,309,316,2,MEDIUM,4,FALSE,
2018,20,VET,Ferrari,32,6,73.152,18.896,37.68,16.576,NA,250,323,303,2,MEDIUM,5,FALSE,
2018,20,VET,Ferrari,33,6,73.198,18.818,37.873,16.507,322,253,327,308,2,MEDIUM,6,FALSE,
2018,20,VET,Ferrari,34,6,73.337,18.83,37.993,16.514,323,253,323,319,2,MEDIUM,7,FALSE,
2018,20,VET,Ferrari,35,6,74.429,18.909,38.673,16.847,268,251,311,312,2,MEDIUM,8,FALSE,
2018,20,VET,Ferrari,36,6,73.415,18.755,37.737,16.923,313,252,309,310,2,MEDIUM,9,FALSE,
2018,20,VET,Ferrari,37,6,73.307,18.696,37.809,16.802,312,252,307,311,2,MEDIUM,10,FALSE,
2018,20,VET,Ferrari,38,6,73.004,18.803,37.705,16.496,311,254,332,NA,2,MEDIUM,11,FALSE,
2018,20,VET,Ferrari,39,6,73.483,18.72,37.919,16.844,316,255,310,327,2,MEDIUM,12,FALSE,
2018,20,VET,Ferrari,40,5,73.669,18.899,38.032,16.738,311,254,310,311,2,MEDIUM,13,FALSE,
2018,20,VET,Ferrari,41,5,72.965,18.804,37.511,16.65,313,255,314,309,2,MEDIUM,14,FALSE,
2018,20,VET,Ferrari,42,5,73.13,18.775,37.582,16.773,316,257,309,314,2,MEDIUM,15,FALSE,
2018,20,VET,Ferrari,43,5,74.164,19.471,37.97,16.723,308,251,314,304,2,MEDIUM,16,FALSE,
2018,20,VET,Ferrari,44,5,74.599,19.022,38.632,16.945,318,240,323,313,2,MEDIUM,17,FALSE,
2018,20,VET,Ferrari,45,5,73.394,18.769,37.856,16.769,309,250,309,305,2,MEDIUM,18,FALSE,
2018,20,VET,Ferrari,46,6,75.227,19.329,39.063,16.835,321,250,307,306,2,MEDIUM,19,FALSE,
2018,20,VET,Ferrari,47,6,73.472,18.97,37.706,16.796,310,254,305,308,2,MEDIUM,20,FALSE,
2018,20,VET,Ferrari,48,6,73.065,18.874,37.493,16.698,309,253,307,306,2,MEDIUM,21,FALSE,
2018,20,VET,Ferrari,49,6,72.84,18.744,37.388,16.708,308,253,305,308,2,MEDIUM,22,FALSE,
2018,20,VET,Ferrari,50,6,72.832,18.832,37.259,16.741,NA,256,306,306,2,MEDIUM,23,FALSE,
2018,20,VET,Ferrari,51,6,72.706,18.757,37.28,16.669,307,254,305,307,2,MEDIUM,24,FALSE,
2018,20,VET,Ferrari,52,6,72.577,18.723,37.206,16.648,NA,256,307,NA,2,MEDIUM,25,FALSE,
2018,20,VET,Ferrari,53,6,76.09,18.744,36.996,20.35,306,255,NA,NA,2,MEDIUM,26,FALSE,
2018,20,VET,Ferrari,54,7,89.943,35.473,37.861,16.609,307,256,303,NA,3,SUPERSOFT,4,FALSE,
2018,20,VET,Ferrari,55,7,73.115,18.731,37.857,16.527,311,256,308,306,3,SUPERSOFT,5,FALSE,
2018,20,VET,Ferrari,56,7,71.402,18.62,36.552,16.23,309,259,328,309,3,SUPERSOFT,6,FALSE,
2018,20,VET,Ferrari,57,7,72.217,18.6,37.256,16.361,323,255,332,324,3,SUPERSOFT,7,FALSE,
2018,20,VET,Ferrari,58,6,71.633,18.505,36.657,16.471,303,251,306,329,3,SUPERSOFT,8,FALSE,
2018,20,VET,Ferrari,59,6,71.512,18.617,36.365,16.53,305,254,306,306,3,SUPERSOFT,9,FALSE,
2018,20,VET,Ferrari,60,6,71.362,18.494,36.44,16.428,307,257,310,NA,3,SUPERSOFT,10,FALSE,
2018,20,VET,Ferrari,61,6,71.468,18.537,36.429,16.502,311,259,309,311,3,SUPERSOFT,11,FALSE,
2018,20,VET,Ferrari,62,6,71.896,18.52,36.931,16.445,312,256,324,312,3,SUPERSOFT,12,FALSE,
2018,20,VET,Ferrari,63,6,72.863,18.9,37.45,16.513,324,255,304,308,3,SUPERSOFT,13,FALSE,
2018,20,VET,Ferrari,64,6,71.875,18.572,36.699,16.604,307,255,304,306,3,SUPERSOFT,14,FALSE,
2018,20,VET,Ferrari,65,6,71.601,18.491,36.571,16.539,NA,256,303,304,3,SUPERSOFT,15,FALSE,
2018,20,VET,Ferrari,66,6,71.71,18.634,36.577,16.499,305,255,303,303,3,SUPERSOFT,16,FALSE,
2018,20,VET,Ferrari,67,6,71.619,18.482,36.649,16.488,NA,257,303,NA,3,SUPERSOFT,17,FALSE,
2018,20,VET,Ferrari,68,6,71.32,18.501,36.323,16.496,NA,257,304,302,3,SUPERSOFT,18,FALSE,
2018,20,VET,Ferrari,69,6,71.246,18.47,36.22,16.556,306,256,305,303,3,SUPERSOFT,19,FALSE,
2018,20,VET,Ferrari,70,6,71.106,18.441,36.156,16.509,307,258,304,304,3,SUPERSOFT,20,FALSE,
2018,20,VET,Ferrari,71,6,70.831,18.374,36.029,16.428,NA,258,306,NA,3,SUPERSOFT,21,FALSE,
2018,20,LEC,Sauber,1,6,80.854,NA,39.761,16.827,324,252,318,229,1,SUPERSOFT,6,FALSE,
2018,20,LEC,Sauber,2,6,75.204,19.258,38.824,17.122,318,247,312,272,1,SUPERSOFT,7,FALSE,
2018,20,LEC,Sauber,3,6,75.055,19.113,38.943,16.999,321,242,314,303,1,SUPERSOFT,8,FALSE,
2018,20,LEC,Sauber,4,6,75.205,19.242,38.907,17.056,317,240,316,306,1,SUPERSOFT,9,FALSE,
2018,20,LEC,Sauber,5,7,75.661,19.426,39.211,17.024,327,247,314,NA,1,SUPERSOFT,10,FALSE,
2018,20,LEC,Sauber,6,7,74.946,19.197,38.725,17.024,315,247,312,305,1,SUPERSOFT,11,FALSE,
2018,20,LEC,Sauber,7,7,74.922,19.128,38.773,17.021,NA,247,310,299,1,SUPERSOFT,12,FALSE,
2018,20,LEC,Sauber,8,7,74.883,19.161,38.646,17.076,313,244,311,306,1,SUPERSOFT,13,FALSE,
2018,20,LEC,Sauber,9,7,74.501,19.046,38.352,17.103,314,247,310,311,1,SUPERSOFT,14,FALSE,
2018,20,LEC,Sauber,10,7,74.615,19.102,38.45,17.063,NA,247,311,NA,1,SUPERSOFT,15,FALSE,
